year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2018,0,5,11,0.16666666666666666,0.3333333333333333,0.16666666666666666,484.3333333333333,24.923333333333332,551.1666666666666,208.64,35.36,468.0,315.03333333333336,500.6366666666667,303.5333333333333,309.3333333333333,98.52833333333336,314.46666666666664,1111.0116666666663
2018,0,5,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,394.5,24.938333333333333,484.6666666666667,209.18,34.82,468.0,351.36666666666673,808.0383333333334,330.5333333333333,330.99999999999994,-276.12666666666667,311.46666666666664,1061.2083333333333
2018,0,5,13,0.0,0.0,0.0,308.3333333333333,24.948333333333338,482.1666666666667,209.54,34.46,465.5,357.03333333333336,860.1283333333334,335.2,335.5,934.15,307.1333333333334,990.25
2018,0,5,14,0.0,0.0,0.0,234.33333333333337,24.958333333333332,481.6666666666667,209.9,34.1,465.0,340.7,708.09,324.3666666666666,328.1666666666667,783.8933333333333,313.96666666666664,1102.0433333333333
2018,0,5,15,0.16666666666666666,0.0,0.0,172.33333333333334,24.968333333333337,526.3333333333334,210.26,33.74,493.0,340.7,707.9966666666666,322.0333333333333,324.0,667.5533333333333,306.8,982.755
2018,0,5,16,0.0,0.0,0.0,128.0,24.97,582.8333333333334,210.32,33.68,566.1666666666666,336.03333333333336,667.5616666666666,318.2,321.1666666666667,695.9716666666667,304.1333333333334,939.8333333333334
2018,0,5,17,0.0,0.0,0.0,150.16666666666666,24.97,563.6666666666666,210.32,33.68,563.6666666666666,332.3666666666667,636.5466666666667,315.3666666666666,317.6666666666667,626.0416666666666,301.8,903.37
2018,0,5,18,0.0,0.0,0.0,217.16666666666663,24.97,566.0,210.32,33.68,566.0,330.03333333333336,617.2683333333333,312.8666666666666,315.1666666666667,655.3133333333334,299.4666666666667,867.5799999999999
2018,0,5,19,0.0,0.0,0.0,324.3333333333333,24.97,564.8333333333334,210.32,33.68,564.8333333333334,328.3666666666666,603.65,310.5333333333333,313.1666666666667,622.2416666666667,297.8,842.435
2018,0,5,20,0.0,0.0,0.0,424.8333333333333,24.97,560.1666666666666,210.32,33.68,560.1666666666666,327.7,598.25,308.5333333333333,311.3333333333333,647.545,296.8,827.5500000000001
2018,0,5,21,0.0,0.0,0.0,485.6666666666667,24.973333333333333,574.6666666666666,210.43999999999997,33.56,557.8333333333334,327.8666666666666,599.6,307.3666666666666,309.99999999999994,655.08,295.6333333333334,810.3533333333334
2018,0,5,22,0.0,0.0,0.0,472.0,24.998333333333335,602.5,211.34833333333333,32.65166666666667,552.0,326.53333333333336,588.8683333333333,306.5333333333333,309.99999999999994,652.18,295.3,805.46
2018,0,5,23,0.0,0.0,0.0,404.8333333333333,25.011666666666667,553.6666666666666,211.83166666666668,32.16833333333333,536.8333333333334,325.8666666666667,583.5416666666666,306.2,309.3333333333333,633.4933333333333,294.3,790.92
2018,0,6,0,0.0,0.0,0.0,322.5,24.978333333333335,477.5,210.62166666666667,33.37833333333333,544.3333333333334,325.2,578.245,305.8666666666666,308.3333333333333,628.28,293.96666666666664,786.1166666666667
2018,0,6,1,0.0,0.0,0.0,243.33333333333337,24.985,602.5,210.86333333333337,33.13666666666666,552.0,324.3666666666666,571.6533333333333,305.0333333333333,308.0,630.1666666666666,293.13333333333327,774.13
2018,0,6,2,0.0,0.0,0.0,177.16666666666666,24.983333333333334,467.8333333333333,210.8033333333333,33.196666666666665,552.0,323.53333333333336,565.0949999999999,304.2,306.6666666666667,595.1133333333333,292.3,762.23
2018,0,6,3,0.0,0.0,0.0,118.83333333333331,24.963333333333335,552.0,210.08,33.919999999999995,552.0,322.53333333333336,557.2766666666668,303.2,305.99999999999994,610.4316666666667,291.63333333333327,752.8033333333333
2018,0,6,4,0.0,0.0,0.0,76.5,24.968333333333337,552.0,210.26,33.74,552.0,321.7,550.81,302.3666666666666,305.3333333333333,595.48,291.29999999999995,748.09
2018,0,6,5,0.0,0.0,0.0,112.66666666666669,24.956666666666667,535.3333333333334,209.84,34.16,552.0,320.5333333333333,541.8233333333334,302.2,305.0,603.8383333333334,290.8,741.09
2018,0,6,6,0.0,0.0,0.0,186.83333333333337,24.95,553.5,209.6,34.4,553.5,320.7,543.1083333333333,301.3666666666666,304.3333333333333,624.8633333333333,289.46666666666664,722.5316666666668
2018,0,6,7,0.0,0.0,0.0,307.3333333333333,24.95,555.0,209.6,34.4,555.0,319.53333333333336,534.1833333333334,300.8666666666666,303.8333333333333,645.2616666666667,289.29999999999995,720.2199999999999
2018,0,6,8,0.0,0.0,0.0,431.8333333333333,24.941666666666663,558.3333333333334,209.3,34.699999999999996,575.0,318.53333333333336,526.5833333333334,300.2,303.0,651.7083333333334,288.96666666666664,715.64
2018,0,6,9,0.0,0.0,0.0,523.0,24.948333333333338,607.3333333333334,209.54,34.46,574.0,318.53333333333336,526.5833333333334,299.7,302.16666666666663,637.3416666666667,288.1333333333333,704.2133333333333
2018,0,6,10,0.0,0.0,0.0,555.5,24.953333333333333,573.0,209.72,34.28,573.0,317.3666666666666,517.8033333333333,299.2,301.8333333333333,642.7816666666666,287.63333333333327,697.4133333333333
2018,0,6,11,0.0,0.0,0.0,514.1666666666666,24.951666666666668,589.6666666666666,209.66,34.339999999999996,573.0,317.5333333333333,519.0516666666666,299.0333333333333,301.0,641.3333333333334,288.29999999999995,706.7049999999999
2018,0,6,12,0.0,0.0,0.0,438.3333333333333,24.959999999999997,589.6666666666666,209.96,34.04,573.0,317.3666666666667,517.8116666666666,299.7,304.1666666666667,488.02833333333336,301.1333333333334,893.605
2018,0,6,13,0.0,0.0,0.0,358.3333333333333,24.951666666666668,556.3333333333334,209.66,34.339999999999996,573.0,333.2,645.1466666666666,313.5333333333333,315.3333333333333,237.25666666666663,294.6333333333333,796.645
2018,0,6,14,0.0,0.0,0.0,282.5,24.95,573.0,209.6,34.4,573.0,334.53333333333336,655.65,312.2,313.3333333333333,935.3416666666668,290.6333333333333,738.8466666666667
2018,0,6,15,0.0,0.0,0.0,219.0,24.95,573.0,209.6,34.4,573.0,323.7,566.4333333333334,305.0333333333333,307.8333333333333,719.7533333333334,292.29999999999995,762.4133333333333
2018,0,6,16,0.0,0.0,0.0,167.5,24.95,573.0,209.6,34.4,573.0,322.03333333333336,553.4133333333334,302.2,303.8333333333333,721.37,285.46666666666664,668.4216666666666
2018,0,6,17,0.0,0.0,0.0,147.66666666666666,24.95,573.0,209.6,34.4,573.0,316.2,509.18666666666667,298.0333333333333,301.1666666666667,750.2816666666668,287.96666666666664,701.9466666666667
2018,0,6,18,0.0,0.0,0.0,187.33333333333337,24.95,571.0,209.6,34.4,571.0,315.8666666666667,506.635,297.2,300.1666666666667,574.1083333333333,285.3,666.1333333333333
2018,0,6,19,0.0,0.0,0.0,263.5,24.95,573.0,209.6,34.4,573.0,316.7,512.81,297.2,299.8333333333333,673.8883333333333,283.96666666666664,648.5600000000001
2018,0,6,20,0.0,0.0,0.0,354.3333333333333,24.951666666666668,569.0,209.66,34.339999999999996,569.0,315.7,505.3883333333333,296.2,299.0,641.71,285.29999999999995,666.09
2018,0,6,21,0.0,0.0,0.0,429.0,24.959999999999997,571.0,209.96,34.04,571.0,315.7,505.37999999999994,296.2,299.0,665.9783333333334,285.29999999999995,666.09
2018,0,6,22,0.0,0.0,0.0,460.0,24.97,605.5,210.32,33.68,572.0,315.7,505.37999999999994,296.2,299.0,645.995,285.29999999999995,666.09
2018,0,6,23,0.0,0.0,0.0,430.3333333333333,25.02,721.3333333333334,212.135,31.865,570.0,315.7,505.3883333333333,296.2,299.0,630.2866666666666,285.29999999999995,666.09
2018,0,7,0,0.0,0.0,0.0,368.8333333333333,25.045,619.5,213.04333333333332,30.956666666666667,569.0,314.8666666666667,499.24,296.2,299.0,644.5666666666667,285.29999999999995,666.09
2018,0,7,1,0.0,0.0,0.0,293.1666666666667,25.040000000000003,502.6666666666667,212.86333333333337,31.136666666666667,570.0,313.5333333333333,489.47,296.2,299.0,636.7133333333333,285.46666666666664,668.3116666666666
2018,0,7,2,0.0,0.0,0.0,222.66666666666663,25.021666666666665,569.0,212.19999999999996,31.8,569.0,313.2,487.05,296.2,299.0,628.15,286.3,679.42
2018,0,7,3,0.0,0.0,0.0,164.0,25.026666666666667,568.3333333333334,212.37833333333333,31.621666666666663,568.3333333333334,313.2,487.05,296.2,299.0,614.5866666666667,285.3,666.1333333333333
2018,0,7,4,0.0,0.0,0.0,115.83333333333331,24.998333333333335,535.8333333333334,211.34833333333333,32.65166666666667,569.5,313.7,490.68,296.2,299.0,628.1483333333333,284.3,652.89
2018,0,7,5,0.0,0.0,0.0,104.16666666666669,24.98,566.0,210.68,33.32,567.1666666666666,314.2,494.34,296.2,299.0,608.875,284.3,652.89
2018,0,7,6,0.0,0.0,0.0,155.33333333333334,24.968333333333337,536.3333333333334,210.26,33.74,569.8333333333334,313.8666666666667,491.9,295.8666666666666,299.0,613.8716666666667,284.46666666666664,655.09
2018,0,7,7,0.0,0.0,0.0,247.0,24.951666666666668,553.3333333333334,209.66,34.339999999999996,570.0,312.7,483.42833333333334,295.2,298.8333333333333,610.1616666666667,284.3,652.89
2018,0,7,8,0.0,0.0,0.0,356.3333333333333,24.948333333333338,555.6666666666666,209.54,34.46,572.3333333333334,312.2,479.815,295.2,298.0,599.4833333333333,283.63333333333327,644.1833333333334
2018,0,7,9,0.0,0.0,0.0,453.0,24.968333333333337,503.1666666666667,210.26,33.74,402.5,312.5333333333333,482.2183333333333,295.2,297.8333333333333,575.8266666666667,283.79999999999995,646.3833333333333
2018,0,7,10,0.0,0.0,0.0,513.1666666666666,24.968333333333337,319.8333333333333,210.26,33.74,370.0,311.53333333333336,475.01666666666665,294.3666666666666,297.8333333333333,564.4283333333334,283.46666666666664,642.0066666666667
2018,0,7,11,0.0,0.0,0.0,511.1666666666667,24.953333333333333,370.0,209.72,34.28,370.0,308.86666666666673,456.18,293.2,297.0,533.8766666666667,283.29999999999995,639.83
2018,0,7,12,0.0,0.0,0.0,468.0,24.968333333333337,386.6666666666667,210.26,33.74,370.0,306.03333333333336,436.41333333333336,290.7,294.0,443.7383333333333,282.96666666666664,635.765
2018,0,7,13,0.0,0.0,0.0,402.0,24.97,370.0,210.32,33.68,370.0,305.2,430.71,289.2,292.3333333333333,475.26833333333326,283.3,640.3449999999999
2018,0,7,14,0.0,0.0,0.0,335.3333333333333,24.978333333333335,386.8333333333333,210.62,33.38,370.0,305.70000000000005,434.14,289.0333333333333,292.1666666666667,475.0916666666667,277.4666666666667,566.3316666666666
2018,0,7,15,0.0,0.0,0.0,273.3333333333333,24.971666666666664,319.6666666666667,210.38,33.62,370.0,301.8666666666666,408.3233333333333,287.0333333333333,290.16666666666663,571.1533333333333,276.8,558.2516666666667
2018,0,7,16,0.0,0.0,0.0,219.83333333333337,24.951666666666668,336.6666666666667,209.66,34.339999999999996,370.0,300.0333333333333,396.2283333333333,284.2,288.0,524.425,276.3,552.2583333333333
2018,0,7,17,0.0,0.0,0.0,181.5,24.95,370.0,209.6,34.4,370.0,299.8666666666666,395.13000000000005,284.2,287.1666666666667,541.3683333333333,274.1333333333334,526.3766666666667
2018,0,7,18,0.0,0.0,0.0,177.83333333333334,24.936666666666667,320.0,209.12,34.879999999999995,370.0,297.8666666666667,382.2,282.7,286.3333333333333,577.2016666666667,273.9666666666667,524.4233333333333
2018,0,7,19,0.0,0.0,0.0,205.66666666666663,24.906666666666663,288.3333333333333,208.04,35.96,371.3333333333333,296.7,374.74,281.5333333333333,285.16666666666663,478.9483333333333,273.3,516.61
2018,0,7,20,0.0,0.0,0.0,263.0,24.899999999999995,372.0,207.80000000000004,36.2,372.0,295.8666666666666,369.47333333333336,280.5333333333333,284.1666666666667,465.6666666666667,272.3,505.03
2018,0,7,21,0.0,0.0,0.0,338.6666666666667,24.891666666666666,354.1666666666667,207.5,36.5,370.8333333333333,294.20000000000005,359.055,279.7,283.0,467.70166666666665,271.6333333333334,497.3966666666667
2018,0,7,22,0.0,0.0,0.0,400.1666666666667,24.89,351.3333333333333,207.43999999999997,36.56,351.3333333333333,293.86666666666673,356.97499999999997,279.2,283.0,421.62999999999994,271.3,493.58
2018,0,7,23,0.0,0.0,0.0,427.1666666666667,24.89,358.0,207.43999999999997,36.56,358.0,293.53333333333336,354.91499999999996,279.2,282.0,431.49500000000006,270.3,482.26
2018,0,8,0,0.0,0.0,0.0,408.0,24.893333333333334,378.6666666666667,207.56000000000003,36.440000000000005,362.0,293.53333333333336,354.91499999999996,278.2,282.0,412.6716666666666,270.3,482.26
2018,0,8,1,0.0,0.0,0.0,356.6666666666667,24.899999999999995,368.0,207.80000000000004,36.2,368.0,293.70000000000005,355.94,278.2,282.0,396.64,269.9666666666667,478.5333333333333
2018,0,8,2,0.0,0.0,0.0,292.6666666666667,24.899999999999995,370.0,207.80000000000004,36.2,370.0,293.53333333333336,354.91499999999996,278.2,281.16666666666663,412.18333333333334,270.3,482.26
2018,0,8,3,0.0,0.0,0.0,229.66666666666663,24.913333333333338,436.3333333333333,208.28,35.72,370.0,293.70000000000005,355.94,278.2,280.99999999999994,386.335,269.6333333333334,474.8066666666667
2018,0,8,4,0.0,0.0,0.0,176.66666666666666,24.92,370.0,208.52,35.48,370.0,293.53333333333336,354.91499999999996,278.2,280.99999999999994,407.9166666666667,269.3,471.08
2018,0,8,5,0.0,0.0,0.0,136.83333333333334,24.92833333333333,386.6666666666667,208.82,35.18,370.0,293.70000000000005,355.95,278.2,280.99999999999994,416.9633333333333,269.3,471.08
2018,0,8,6,0.0,0.0,0.0,132.33333333333334,24.929999999999996,365.0,208.88,35.12,365.0,293.53333333333336,354.91499999999996,278.2,280.99999999999994,378.6766666666667,269.4666666666667,472.9433333333333
2018,0,8,7,0.0,0.0,0.0,170.5,24.929999999999996,366.0,208.88,35.12,366.0,293.03333333333336,351.84,277.5333333333333,280.99999999999994,385.6366666666666,269.3,471.08
2018,0,8,8,0.0,0.0,0.0,248.5,24.929999999999996,370.0,208.88,35.12,370.0,293.70000000000005,355.94,277.2,280.8333333333333,357.02,268.46666666666664,461.895
2018,0,8,9,0.0,0.0,0.0,340.6666666666667,24.944999999999997,436.6666666666667,209.42,34.58,370.0,294.2,359.045,277.2,280.0,343.39000000000004,267.3,449.12000000000006
2018,0,8,10,0.0,0.0,0.0,424.3333333333333,24.975,420.3333333333333,210.5,33.5,370.0,294.03333333333336,358.01,276.8666666666666,279.8333333333333,296.0566666666667,267.96666666666664,456.39333333333326
2018,0,8,11,0.0,0.0,0.0,481.1666666666667,24.995,452.8333333333333,211.2266666666667,32.77333333333333,368.6666666666667,293.70000000000005,355.94,276.2,279.0,297.09,267.96666666666664,456.39333333333326
2018,0,8,12,0.0,0.0,0.0,491.5,25.018333333333334,418.5,212.07666666666668,31.923333333333332,368.0,293.36666666666673,353.89000000000004,276.2,279.0,383.16333333333336,267.3,449.12000000000006
2018,0,8,13,0.0,0.0,0.0,459.6666666666667,25.036666666666665,401.6666666666667,212.74,31.26,368.0,293.03333333333336,351.84,276.2,278.3333333333333,394.5883333333333,266.4666666666667,440.1283333333334
2018,0,8,14,0.0,0.0,0.0,402.8333333333333,25.045,401.6666666666667,213.04333333333332,30.956666666666667,368.0,293.86666666666673,356.97499999999997,275.2,279.0,422.0333333333333,265.8,433.01
2018,0,8,15,0.0,0.0,0.0,337.6666666666667,25.069999999999997,435.1666666666667,213.95833333333337,30.041666666666668,367.6666666666667,294.7,362.16,276.2,279.8333333333333,376.67333333333335,265.6333333333334,431.2366666666667
2018,0,8,16,0.0,0.0,0.0,277.1666666666667,25.098333333333333,450.8333333333333,214.99166666666667,29.00833333333333,366.0,295.0333333333333,364.24,276.5333333333333,280.0,373.27833333333336,267.1333333333334,447.32166666666666
2018,0,8,17,0.0,0.0,0.0,221.66666666666663,25.116666666666664,417.0,215.66666666666663,28.333333333333332,366.0,295.7,368.42,277.7,280.66666666666663,392.40333333333336,267.3,449.12000000000006
2018,0,8,18,0.0,0.0,0.0,176.16666666666666,25.146666666666665,468.0,216.76666666666665,27.233333333333334,366.0,295.7,368.42,278.2,280.99999999999994,412.0916666666667,267.3,449.12000000000006
2018,0,8,19,0.0,0.0,0.0,154.33333333333334,25.186666666666667,398.3333333333333,218.23833333333337,25.761666666666667,364.3333333333333,295.7,368.42833333333334,278.2,280.99999999999994,369.6283333333334,268.29999999999995,460.03
2018,0,8,20,0.0,0.0,0.0,170.5,25.175,493.5,217.81166666666664,26.188333333333333,493.5,295.7,368.42,278.2,280.99999999999994,462.2083333333333,269.4666666666667,472.9433333333333
2018,0,8,21,0.0,0.0,0.0,210.66666666666663,25.205,599.5,218.915,25.084999999999997,566.1666666666666,296.0333333333333,370.52666666666664,278.2,280.99999999999994,440.63166666666666,269.8,476.67
2018,0,8,22,0.0,0.0,0.0,276.5,25.201666666666668,591.3333333333334,218.79166666666663,25.208333333333332,625.6666666666666,296.7,374.76,278.2,280.99999999999994,494.2266666666667,269.9666666666667,478.5333333333333
2018,0,8,23,0.0,0.0,0.0,346.3333333333333,25.205,658.3333333333334,218.915,25.084999999999997,624.0,301.7,407.29833333333335,280.5333333333333,283.0,545.3349999999999,271.3,493.58
2018,0,9,0,0.0,0.0,0.0,395.1666666666667,25.22,649.1666666666666,219.47,24.53,632.0,304.3666666666666,425.0466666666667,283.3666666666666,286.3333333333333,682.4016666666666,273.9666666666667,524.6483333333333
2018,0,9,1,0.0,0.0,0.0,407.1666666666667,25.213333333333335,636.0,219.22333333333333,24.776666666666667,636.0,305.70000000000005,434.14,285.5333333333333,288.3333333333333,620.3116666666666,276.9666666666667,560.25
2018,0,9,2,0.0,0.0,0.0,376.6666666666667,25.22,653.1666666666666,219.47,24.53,636.0,308.2,451.42,287.8666666666666,290.49999999999994,608.0949999999999,278.1333333333334,574.4983333333333
2018,0,9,3,0.0,0.0,0.0,316.2,25.22,636.0,219.47,24.53,636.0,309.03333333333336,457.26,289.2,291.6666666666667,604.13,279.96666666666664,597.3000000000001
2018,0,9,4,0.0,0.0,0.0,252.66666666666663,25.22,636.0,219.47,24.53,636.0,310.20000000000005,465.50499999999994,290.0333333333333,292.6666666666667,590.8249999999999,281.13333333333327,612.0
2018,0,9,5,0.0,0.0,0.0,194.83333333333337,25.22,636.0,219.47,24.53,636.0,310.70000000000005,469.05,291.0333333333333,293.5,580.1616666666666,281.63333333333327,618.3733333333333
2018,0,9,6,0.0,0.0,0.0,148.83333333333334,25.22,636.0,219.47,24.53,636.0,310.86666666666673,470.24333333333334,291.2,294.5,551.9016666666666,281.8,620.505
2018,0,9,7,0.0,0.0,0.0,118.0,25.228333333333335,653.1666666666666,219.77833333333336,24.221666666666668,636.0,311.3666666666667,473.8233333333333,292.2,295.0,598.42,281.29999999999995,614.11
2018,0,9,8,0.0,0.0,0.0,135.0,25.23,636.0,219.84,24.16,636.0,311.8666666666666,477.41166666666663,292.2,295.0,574.995,281.63333333333327,618.3733333333333
2018,0,9,9,0.0,0.0,0.0,189.16666666666663,25.23,636.0,219.84,24.16,636.0,312.2,479.815,292.2,295.0,580.6733333333333,281.29999999999995,614.11
2018,0,9,10,0.0,0.0,0.0,276.0,25.238333333333333,687.5,220.15333333333336,23.846666666666668,636.0,312.5333333333333,482.2183333333333,292.8666666666666,295.0,575.7016666666667,281.29999999999995,614.11
2018,0,9,11,0.0,0.0,0.0,363.5,25.206666666666667,568.1666666666666,218.97666666666663,25.02333333333333,636.6666666666666,312.7,483.42833333333334,293.2,296.1666666666667,577.345,281.29999999999995,614.11
2018,0,9,12,0.0,0.0,0.0,436.3333333333333,25.191666666666663,636.8333333333334,218.42166666666665,25.578333333333333,636.8333333333334,312.5333333333333,482.2266666666667,293.2,297.0,580.145,282.1333333333333,624.7683333333333
