year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2019,0,5,11,0.0,0.0,0.0,257.3333333333333,25.041999999999998,198.2,212.93400000000003,31.066000000000003,178.0,345.36666666666673,752.2633333333333,331.0333333333333,328.8333333333333,846.3683333333333,304.1333333333334,939.9466666666667
2019,0,5,12,0.0,0.0,0.0,186.16666666666666,25.061666666666667,380.0,213.65333333333334,30.346666666666664,178.0,327.2,594.2433333333333,315.8666666666666,314.8333333333333,398.9216666666667,296.96666666666664,830.9900000000001
2019,0,5,13,0.0,0.0,0.0,124.66666666666667,25.060000000000002,283.3333333333333,213.59333333333333,30.406666666666666,300.1666666666667,320.53333333333336,542.3416666666667,306.3666666666666,304.1666666666667,438.37833333333333,282.96666666666664,636.1483333333334
2019,0,5,14,0.0,0.0,0.0,88.83333333333333,25.058333333333334,351.1666666666667,213.53,30.47,368.0,309.2,458.62166666666667,295.3666666666666,294.3333333333333,383.8566666666666,276.4666666666667,554.4783333333334
2019,0,5,15,0.0,0.0,0.0,162.66666666666666,25.051666666666666,300.6666666666667,213.29,30.709999999999997,368.0,302.53333333333336,412.75,288.0333333333333,287.5,304.84833333333336,273.1333333333334,514.7933333333333
2019,0,5,16,0.0,0.0,0.0,271.6666666666667,25.048333333333332,335.3333333333333,213.16833333333332,30.831666666666667,369.0,300.03333333333336,396.3016666666667,286.5333333333333,284.1666666666667,268.4683333333333,269.6333333333333,474.8733333333333
2019,0,5,17,0.0,0.0,0.0,429.8333333333333,25.046666666666667,353.1666666666667,213.10666666666665,30.893333333333334,370.0,301.7,407.23333333333335,285.3666666666666,284.1666666666667,398.545,266.8,443.72499999999997
2019,0,5,18,0.0,0.0,0.0,569.5,25.060000000000002,306.1666666666667,213.59333333333333,30.406666666666666,171.5,298.3666666666667,385.4533333333334,283.7,283.0,378.34999999999997,268.13333333333327,458.21166666666664
2019,0,5,19,0.0,0.0,0.0,614.1666666666666,25.075,292.6666666666667,214.14166666666665,29.858333333333334,141.0,296.53333333333336,373.7066666666667,282.7,282.5,339.7316666666666,268.29999999999995,460.03
2019,0,5,20,0.0,0.0,0.0,539.3333333333334,25.098333333333333,376.6666666666667,214.99166666666667,29.00833333333333,140.0,295.03333333333336,364.2583333333334,280.7,280.8333333333333,299.95166666666665,281.4666666666667,627.5683333333333
2019,0,5,21,0.0,0.0,0.0,431.1666666666667,25.116666666666664,326.1666666666667,215.66666666666666,28.333333333333332,140.0,303.36666666666673,422.69166666666666,296.0333333333333,301.1666666666667,-723.7716666666666,305.8,966.4699999999999
2019,0,5,22,0.0,0.0,0.0,332.1666666666667,25.075,6.333333333333333,214.14166666666668,29.858333333333334,140.0,343.5333333333333,733.8016666666667,324.7,321.0,-335.2,290.96666666666664,747.5416666666666
2019,0,5,23,0.0,0.0,0.0,248.66666666666666,25.083333333333332,252.0,214.4466666666667,29.55333333333333,140.0,334.53333333333336,657.045,317.3666666666666,315.1666666666667,883.4316666666667,293.46666666666664,780.665
2019,0,6,0,0.0,0.0,0.0,178.83333333333334,25.076666666666668,148.0,214.20000000000002,29.8,144.0,316.03333333333336,507.9483333333333,305.3666666666666,306.3333333333333,310.545,295.1333333333333,803.4216666666666
2019,0,6,1,0.0,0.0,0.0,117.83333333333333,25.043333333333333,0.0,212.98333333333335,31.016666666666666,146.66666666666666,317.36666666666673,517.8666666666667,302.0333333333333,300.99999999999994,357.75333333333333,284.1333333333333,651.275
2019,0,6,2,0.0,0.0,0.0,71.16666666666667,25.054999999999996,263.8333333333333,213.41,30.59,146.0,308.53333333333336,453.96333333333337,294.8666666666666,294.8333333333333,421.65333333333336,282.63333333333327,631.2333333333333
2019,0,6,3,0.0,0.0,0.0,132.83333333333334,25.05,95.5,213.23,30.77,146.0,302.7,413.84,290.5333333333333,290.16666666666663,258.08666666666664,277.8,570.5933333333334
2019,0,6,4,0.0,0.0,0.0,247.66666666666666,25.05,146.0,213.23,30.77,146.0,299.53333333333336,393.03999999999996,286.7,286.5,311.4533333333333,273.4666666666667,518.6316666666667
2019,0,6,5,0.0,0.0,0.0,422.5,25.05,146.0,213.23,30.77,146.0,294.03333333333336,358.03999999999996,282.5333333333333,282.5,278.34499999999997,271.1333333333334,491.76
2019,0,6,6,0.0,0.0,0.0,603.3333333333334,25.05,146.0,213.23,30.77,146.0,291.7,343.6983333333333,279.3666666666666,279.5,248.68499999999997,268.1333333333333,458.23499999999996
2019,0,6,7,0.0,0.0,0.0,696.1666666666666,25.045,121.66666666666667,213.04833333333332,30.951666666666668,146.0,289.8666666666667,332.6583333333333,276.7,276.49999999999994,242.785,265.3,427.73
2019,0,6,8,0.0,0.0,0.0,646.8333333333334,25.02,0.0,212.14,31.86,142.66666666666666,287.3666666666666,317.89666666666665,274.3666666666666,274.3333333333333,202.70833333333334,293.46666666666664,811.7616666666667
2019,0,6,9,0.0,0.0,0.0,538.8333333333334,25.02,134.0,212.14,31.86,134.0,307.3666666666667,458.295,301.0333333333333,313.6666666666667,-1589.75,334.46666666666664,1482.4399999999998
2019,0,6,10,0.0,0.0,0.0,428.6666666666667,25.02,134.0,212.14,31.86,134.0,374.5333333333333,1043.0266666666666,355.8666666666666,352.6666666666667,-1124.71,329.3,1382.765
2019,0,6,11,0.0,0.0,0.0,329.3333333333333,25.02,134.0,212.14,31.86,134.0,383.2,1134.8183333333334,363.8666666666666,358.5,617.8833333333333,318.29999999999995,1177.6233333333332
2019,0,6,12,0.0,0.0,0.0,246.0,25.02,134.0,212.14,31.86,134.0,350.53333333333336,798.8833333333333,338.3666666666666,338.3333333333333,895.31,319.6333333333334,1201.6566666666668
2019,0,6,13,0.0,0.0,0.0,177.16666666666666,25.051666666666666,594.1666666666666,213.29166666666666,30.708333333333332,275.0,337.53333333333336,680.5866666666667,323.0333333333333,322.1666666666667,484.1383333333333,303.3,928.8000000000001
2019,0,6,14,0.0,0.0,0.0,120.0,25.064999999999998,513.5,213.775,30.225,312.0,325.03333333333336,577.3883333333333,310.7,309.6666666666667,562.7616666666667,288.96666666666664,716.1350000000001
2019,0,6,15,0.0,0.0,0.0,137.5,25.063684210526315,525.0,213.72684210526316,30.273157894736844,302.3157894736842,313.2,487.19666666666666,298.8666666666666,298.5,488.7283333333333,280.96666666666664,610.07
2019,0,6,16,0.0,0.0,0.0,228.5,25.06236842105263,536.5,213.6786842105263,30.321315789473687,292.63157894736844,305.2,430.805,291.7,291.66666666666663,318.6666666666667,278.3,576.855
2019,0,6,17,0.0,0.0,0.0,371.5,25.061052631578946,548.0,213.63052631578947,30.36947368421053,282.94736842105266,304.53333333333336,426.21166666666664,288.8666666666666,288.3333333333333,282.005,272.4666666666667,507.07
2019,0,6,18,0.0,0.0,0.0,527.1666666666666,25.059736842105263,559.5,213.58236842105265,30.41763157894737,273.2631578947368,300.53333333333336,399.555,285.8666666666666,286.0,337.91166666666663,270.1333333333334,480.3966666666667
2019,0,6,19,0.0,0.0,0.0,627.5,25.058421052631576,571.0,213.5342105263158,30.46578947368421,263.57894736842104,297.70000000000005,381.12833333333333,283.5333333333333,283.8333333333333,313.79833333333335,269.3,471.1233333333333
2019,0,6,20,0.0,0.0,0.0,596.6666666666666,25.057105263157894,582.5,213.48605263157896,30.513947368421054,253.89473684210526,298.03333333333336,383.2716666666667,281.7,282.3333333333333,354.9766666666667,272.63333333333327,512.96
2019,0,6,21,0.0,0.0,0.0,496.5,25.05578947368421,594.0,213.4378947368421,30.562105263157896,244.21052631578948,298.70000000000005,387.82666666666665,290.3666666666666,294.6666666666667,-232.51,308.96666666666664,1020.2583333333333
2019,0,6,22,0.0,0.0,0.0,389.8333333333333,25.054473684210524,605.5,213.38973684210526,30.61026315789474,234.5263157894737,343.2,735.8833333333333,324.7,323.8333333333333,-821.8116666666666,310.1333333333333,1038.7883333333332
2019,0,6,23,0.0,0.0,0.0,297.5,25.05315789473684,617.0,213.34157894736842,30.65842105263158,224.8421052631579,357.70000000000005,866.3183333333333,338.2,333.8333333333333,723.0416666666666,297.46666666666664,839.3466666666667
2019,0,7,0,0.0,0.0,0.0,220.33333333333334,25.05184210526316,628.5,213.2934210526316,30.70657894736842,215.1578947368421,333.7,648.805,320.5333333333333,321.3333333333333,804.7766666666666,307.8,998.815
2019,0,7,1,0.0,0.0,0.0,154.16666666666666,25.050526315789476,640.0,213.24526315789475,30.754736842105263,205.47368421052633,329.7,614.52,314.8666666666666,314.0,410.13166666666666,298.46666666666664,853.2833333333333
2019,0,7,2,0.0,0.0,0.0,97.0,25.04921052631579,651.5,213.1971052631579,30.802894736842106,195.78947368421052,322.7,558.8533333333334,308.3666666666666,308.0,557.18,290.96666666666664,743.4233333333333
2019,0,7,3,0.0,0.0,0.0,89.83333333333333,25.047894736842107,663.0,213.14894736842106,30.85105263157895,186.10526315789474,313.03333333333336,485.85833333333335,300.5333333333333,301.0,358.7266666666667,287.1333333333333,690.8866666666667
2019,0,7,4,0.0,0.0,0.0,183.83333333333334,25.046578947368424,674.5,213.10078947368422,30.89921052631579,176.42105263157896,308.86666666666673,456.135,295.5333333333333,295.6666666666667,350.27,280.6333333333333,605.8283333333334
2019,0,7,5,0.0,0.0,0.0,331.6666666666667,25.045263157894738,686.0,213.05263157894737,30.947368421052634,166.73684210526315,303.3666666666667,418.35833333333335,290.3666666666666,290.5,326.66833333333335,276.4666666666667,554.2333333333332
2019,0,7,6,0.0,0.0,0.0,510.8333333333333,25.043947368421055,697.5,213.00447368421055,30.995526315789473,157.05263157894737,298.8666666666667,388.67833333333334,286.0333333333333,286.0,273.3966666666667,272.8,510.91
2019,0,7,7,0.0,0.0,0.0,661.8333333333334,25.042631578947372,709.0,212.9563157894737,31.043684210526315,147.3684210526316,295.2,365.30333333333334,282.5333333333333,282.1666666666667,276.10333333333335,268.8,465.59999999999997
2019,0,7,8,0.0,0.0,0.0,685.5,25.041315789473686,720.5,212.90815789473686,31.091842105263158,137.68421052631578,292.2,346.7483333333333,279.2,278.6666666666667,269.18666666666667,269.96666666666664,481.685
2019,0,7,9,0.0,0.0,0.0,603.3333333333334,25.040000000000003,732.0,212.86,31.14,128.0,291.5333333333333,342.69,283.8666666666666,289.8333333333333,-451.0333333333333,321.3,1240.6416666666667
2019,0,7,10,0.0,0.0,0.0,491.8333333333333,25.038,349.8,212.788,31.212,151.4,344.53333333333336,754.5966666666667,329.7,334.8333333333333,-1731.3733333333332,336.1333333333333,1515.4816666666666
2019,0,7,11,0.0,0.0,0.0,386.5,25.036666666666665,148.16666666666666,212.74,31.26,165.0,387.86666666666673,1186.7283333333335,368.5333333333333,363.5,-211.80500000000004,323.3,1269.6433333333332
2019,0,7,12,0.0,0.0,0.0,293.8333333333333,25.061666666666667,417.5,213.655,30.345,165.0,370.53333333333336,999.3033333333333,352.8666666666666,350.6666666666667,1066.3683333333333,321.8,1240.5716666666667
2019,0,7,13,0.0,0.0,0.0,218.0,25.061666666666667,293.8333333333333,213.65333333333334,30.346666666666664,293.8333333333333,344.2,739.3166666666667,331.7,331.5,606.525,314.29999999999995,1109.2716666666668
2019,0,7,14,0.0,0.0,0.0,154.66666666666666,25.06,309.1666666666667,213.59,30.41,326.0,334.03333333333336,650.9233333333333,318.8666666666666,317.5,594.1866666666666,296.6333333333333,826.2333333333332
2019,0,7,15,0.0,0.0,0.0,111.5,25.06,327.0,213.59,30.41,327.0,320.7,543.59,305.8666666666666,305.3333333333333,601.4066666666666,286.96666666666664,688.8216666666667
2019,0,7,16,0.0,0.0,0.0,174.16666666666666,25.064999999999998,378.1666666666667,213.775,30.224999999999998,327.6666666666667,311.3666666666667,473.97166666666664,296.2,295.3333333333333,453.78999999999996,278.1333333333333,574.745
2019,0,7,17,0.0,0.0,0.0,267.8333333333333,25.081666666666667,381.1666666666667,214.38333333333333,29.616666666666664,185.33333333333334,303.53333333333336,419.5683333333333,289.7,289.16666666666663,416.87000000000006,276.4666666666667,554.3
2019,0,7,18,0.0,0.0,0.0,412.3333333333333,25.096666666666668,311.3333333333333,214.92999999999998,29.069999999999997,159.16666666666666,303.03333333333336,416.095,287.5333333333333,286.5,258.18833333333333,271.8,499.39166666666665
2019,0,7,19,0.0,0.0,0.0,548.1666666666666,25.11,294.5,215.42,28.58,159.0,298.7,387.625,284.8666666666666,284.5,319.01,269.46666666666664,472.965
2019,0,7,20,0.0,0.0,0.0,599.3333333333334,25.123333333333335,294.8333333333333,215.91,28.090000000000003,159.0,295.3666666666666,366.33,281.2,281.3333333333333,277.895,269.6333333333333,474.8283333333333
2019,0,7,21,0.0,0.0,0.0,535.0,25.138333333333335,311.1666666666667,216.45833333333334,27.541666666666668,158.16666666666666,294.3666666666667,360.08,279.8666666666666,279.3333333333333,281.25333333333333,274.8,539.4466666666666
2019,0,7,22,0.0,0.0,0.0,433.6666666666667,25.133333333333336,139.33333333333334,216.27666666666664,27.723333333333333,158.33333333333334,295.03333333333336,364.96166666666664,287.0333333333333,290.5,-398.69166666666666,296.4666666666667,822.68
2019,0,7,23,0.0,0.0,0.0,336.0,25.111666666666665,55.0,215.48166666666665,28.51833333333333,164.0,330.53333333333336,622.1983333333334,310.8666666666666,308.5,-430.195,283.96666666666664,652.4633333333333
2019,0,8,0,0.0,0.0,0.0,253.0,25.12,257.0,215.79,28.209999999999997,173.0,326.3666666666667,589.1983333333334,308.0333333333333,305.6666666666667,800.3566666666667,282.3,630.0649999999999
2019,0,8,1,0.0,0.0,0.0,182.16666666666666,25.098333333333333,42.0,214.99333333333334,29.006666666666664,177.33333333333334,308.03333333333336,450.3233333333333,296.8666666666666,298.0,317.04333333333335,289.29999999999995,720.465
2019,0,8,2,0.0,0.0,0.0,120.0,25.06833333333333,29.666666666666668,213.89833333333334,30.101666666666663,178.0,310.7,469.0916666666667,294.7,293.0,307.15166666666664,277.8,571.22
2019,0,8,3,0.0,0.0,0.0,73.0,25.081666666666667,313.1666666666667,214.385,29.615,178.0,302.7,413.9883333333333,288.8666666666666,288.6666666666667,439.1716666666666,276.4666666666667,554.2566666666667
2019,0,8,4,0.0,0.0,0.0,128.5,25.05,0.0,213.2266666666667,30.77333333333333,178.0,298.03333333333336,383.2633333333333,285.2,284.66666666666663,242.125,272.9666666666667,512.9966666666667
2019,0,8,5,0.0,0.0,0.0,232.16666666666666,25.040000000000003,85.0,212.86,31.14,178.0,296.0333333333333,370.535,282.5333333333333,282.0,317.8483333333333,268.3,460.07666666666665
2019,0,8,6,0.0,0.0,0.0,395.0,25.036666666666665,144.33333333333334,212.74,31.26,178.0,292.7,349.8066666666667,278.8666666666666,278.5,274.71666666666664,267.3,449.12000000000006
2019,0,8,7,0.0,0.0,0.0,562.6666666666666,25.025000000000002,46.666666666666664,212.32000000000002,31.679999999999996,151.33333333333334,290.3666666666667,335.6433333333333,277.0333333333333,276.3333333333333,235.795,264.8,422.47333333333336
2019,0,8,8,0.0,0.0,0.0,669.8333333333334,25.028333333333336,168.66666666666666,212.43999999999997,31.560000000000002,135.0,288.3666666666667,323.785,275.0333333333333,274.3333333333333,243.43333333333337,262.1333333333334,394.90333333333336
2019,0,8,9,0.0,0.0,0.0,649.3333333333334,25.026666666666667,231.0,212.37833333333333,31.621666666666666,247.83333333333334,285.70000000000005,308.25,273.0333333333333,271.8333333333333,201.32333333333335,274.46666666666664,545.785
2019,0,8,10,0.0,0.0,0.0,555.5,25.041666666666668,425.0,212.92166666666665,31.078333333333333,273.6666666666667,291.53333333333336,346.1716666666666,287.3666666666666,294.8333333333333,-901.6966666666667,317.1333333333333,1158.4883333333335
2019,0,8,11,0.0,0.0,0.0,449.6666666666667,25.040000000000003,257.1666666666667,212.86,31.14,274.0,350.7,804.3833333333333,333.3666666666666,333.5,-1249.6483333333333,321.1333333333334,1228.8633333333335
2019,0,8,12,0.0,0.0,0.0,351.1666666666667,25.051666666666666,338.6666666666667,213.28833333333333,30.71166666666667,220.83333333333334,373.86666666666673,1031.245,354.7,350.0,295.49,308.96666666666664,1017.975
2019,0,8,13,0.0,0.0,0.0,266.1666666666667,25.066666666666666,280.3333333333333,213.83666666666667,30.16333333333333,128.83333333333334,349.7,791.7683333333333,335.3666666666666,334.8333333333333,965.6933333333333,316.1333333333333,1139.39
2019,0,8,14,0.0,0.0,0.0,196.0,25.078333333333333,246.33333333333334,214.26333333333332,29.736666666666665,128.0,336.53333333333336,671.7733333333334,323.7,322.6666666666667,453.47499999999997,307.8,999.8316666666666
2019,0,8,15,0.0,0.0,0.0,136.83333333333334,25.10666666666667,415.5,215.29666666666665,28.703333333333333,128.0,330.3666666666667,620.26,316.3666666666666,314.8333333333333,662.8866666666667,291.96666666666664,758.8016666666667
2019,0,8,16,0.0,0.0,0.0,129.5,25.123333333333335,297.5,215.91,28.090000000000003,128.0,317.3666666666667,518.4166666666666,303.5333333333333,302.5,749.4900000000001,285.3,666.2666666666667
2019,0,8,17,0.0,0.0,0.0,202.33333333333334,25.14,297.6666666666667,216.52,27.48,127.66666666666667,306.7,441.1266666666667,294.3666666666666,294.3333333333333,474.68666666666667,282.3,627.2166666666667
2019,0,8,18,0.0,0.0,0.0,316.0,25.141666666666666,174.0,216.58333333333334,27.416666666666668,127.33333333333333,306.03333333333336,436.4783333333333,291.0333333333333,290.16666666666663,339.77833333333336,274.9666666666667,536.365
2019,0,8,19,0.0,0.0,0.0,452.1666666666667,25.12,30.0,215.79,28.209999999999997,128.0,300.2,397.465,287.0333333333333,286.1666666666667,408.16333333333336,271.4666666666667,495.51
2019,0,8,20,0.0,0.0,0.0,556.1666666666666,25.133333333333336,263.3333333333333,216.275,27.724999999999998,127.33333333333333,295.53333333333336,367.40166666666664,282.7,282.3333333333333,300.57666666666665,269.6333333333333,474.94166666666666
2019,0,8,21,0.0,0.0,0.0,558.0,25.118333333333336,46.833333333333336,215.72666666666666,28.27333333333333,127.83333333333333,293.8666666666667,356.98499999999996,280.2,279.5,307.005,266.4666666666667,440.17833333333334
2019,0,8,22,0.0,0.0,0.0,478.8333333333333,25.099999999999998,25.666666666666668,215.05166666666665,28.948333333333334,128.0,290.7,337.66,277.2,277.0,275.50166666666667,273.6333333333333,525.275
2019,0,8,23,0.0,0.0,0.0,381.5,25.113333333333333,263.6666666666667,215.54333333333332,28.456666666666667,128.0,294.8666666666667,364.9783333333333,285.0333333333333,288.0,-352.4433333333333,283.8,646.81
2019,0,9,0,0.0,0.0,0.0,293.0,25.08666666666667,8.666666666666666,214.5666666666667,29.433333333333334,128.0,320.3666666666667,540.6466666666666,299.5333333333333,295.6666666666667,56.82166666666666,268.8,466.22333333333336
2019,0,9,1,0.0,0.0,0.0,217.33333333333334,25.070000000000004,42.666666666666664,213.96,30.040000000000003,128.0,303.3666666666667,420.0216666666667,288.8666666666666,289.3333333333333,679.9499999999999,276.9666666666667,561.2966666666666
