year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020,0,5,15,0.0,0.0,0.0,427.3333333333333,25.10166666666667,164.0,215.11166666666668,28.888333333333332,147.0,297.2,377.93,295.8666666666666,283.3333333333333,267.0316666666667,268.1333333333333,458.235
2020,0,5,16,0.0,0.0,0.0,585.5,25.116666666666664,299.5,215.66666666666663,28.333333333333332,147.0,295.7,368.42833333333334,293.7,280.3333333333333,240.925,265.3,427.73
2020,0,5,17,0.0,0.0,0.0,654.3333333333334,25.103333333333335,107.5,215.17666666666665,28.823333333333338,147.0,294.03333333333336,358.02,291.2,278.1666666666667,231.23166666666668,262.8,401.67
2020,0,5,18,0.0,0.0,0.0,597.0,25.095,114.83333333333331,214.87166666666667,29.12833333333333,147.0,292.03333333333336,345.75666666666666,289.2,276.1666666666667,206.5,278.46666666666664,594.6016666666667
2020,0,5,19,0.0,0.0,0.0,490.1666666666667,25.106666666666666,274.8333333333333,215.29833333333332,28.701666666666664,147.0,299.03333333333336,393.6283333333334,303.7,298.0,-867.5433333333334,316.8,1151.985
2020,0,5,20,0.0,0.0,0.0,383.8333333333333,25.076666666666668,0.0,214.20333333333335,29.796666666666667,147.0,349.03333333333336,786.1850000000001,340.7,327.3333333333333,-793.2266666666666,308.4666666666667,1012.965
2020,0,5,21,0.0,0.0,0.0,291.1666666666667,25.076666666666668,165.66666666666666,214.20333333333335,29.796666666666667,147.0,355.0333333333333,840.91,347.3666666666666,331.6666666666667,703.7933333333334,297.8,843.9233333333333
2020,0,5,22,0.0,0.0,0.0,211.66666666666663,25.08,199.33333333333337,214.32333333333335,29.676666666666662,147.0,330.03333333333336,617.9783333333334,329.2,318.5,564.465,306.46666666666664,977.2066666666666
2020,0,5,23,0.0,0.0,0.0,142.16666666666666,25.05666666666667,15.333333333333334,213.47,30.53,147.0,327.03333333333336,592.9133333333333,323.2,310.0,294.29,296.1333333333334,818.8016666666667
2020,0,6,0,0.0,0.0,0.0,83.5,25.06,180.66666666666663,213.59,30.41,147.0,317.53333333333336,519.4216666666667,315.7,303.6666666666667,519.2933333333333,288.79999999999995,713.3733333333333
2020,0,6,1,0.0,0.0,0.0,105.83333333333331,25.051666666666662,62.833333333333336,213.29,30.709999999999997,147.0,308.7,454.99,308.3666666666666,296.5,445.6,284.3,653.1383333333333
2020,0,6,2,0.0,0.0,0.0,207.8,25.05,130.16666666666666,213.23,30.77,147.0,305.03333333333336,429.6116666666667,304.2,291.8333333333333,408.855,278.1333333333334,574.6116666666667
2020,0,6,3,0.0,0.0,0.0,392.6666666666667,25.043333333333333,79.66666666666667,212.98333333333335,31.016666666666666,147.0,299.8666666666667,395.185,299.5333333333333,287.5,387.525,274.6333333333334,532.3016666666666
2020,0,6,4,0.0,0.0,0.0,575.5,25.040000000000003,113.33333333333331,212.86,31.14,147.0,296.3666666666667,372.6433333333334,296.2,284.1666666666667,335.5233333333333,271.8,499.34833333333336
2020,0,6,5,0.0,0.0,0.0,695.6666666666666,25.040000000000003,147.0,212.86,31.14,147.0,294.03333333333336,358.02,293.2,281.0,283.465,269.1333333333333,469.26
2020,0,6,6,0.0,0.0,0.0,674.1666666666666,25.031666666666663,62.833333333333336,212.56000000000003,31.44,147.0,292.0333333333333,345.72333333333336,290.3666666666666,277.8333333333333,238.695,283.6333333333333,669.8166666666667
2020,0,6,7,0.0,0.0,0.0,573.6666666666666,25.028333333333336,113.33333333333331,212.43999999999997,31.56,147.0,297.3666666666667,382.1666666666667,306.3666666666666,303.6666666666667,-1017.0833333333334,340.3,1603.7683333333334
2020,0,6,8,0.0,0.0,0.0,457.6666666666667,25.021666666666665,79.66666666666667,212.19999999999996,31.8,147.0,366.7000000000001,963.8866666666668,359.5333333333333,348.8333333333333,-1535.7866666666666,340.1333333333333,1598.75
2020,0,6,9,0.0,0.0,0.0,353.3333333333333,25.028333333333336,239.0,212.43833333333336,31.561666666666667,162.5,390.8666666666666,1221.4983333333332,383.5333333333333,366.5,381.4766666666667,323.6333333333334,1274.1683333333333
2020,0,6,10,0.0,0.0,0.0,263.8333333333333,25.040000000000003,313.5,212.86,31.14,179.0,361.36666666666673,904.6516666666666,360.2,347.5,1003.415,329.1333333333334,1377.635
2020,0,6,11,0.0,0.0,0.0,188.5,25.040000000000003,179.0,212.86,31.14,179.0,347.2,766.4350000000001,345.2,332.6666666666667,546.9683333333334,317.8,1170.3583333333331
2020,0,6,12,0.0,0.0,0.0,124.16666666666669,25.058333333333337,364.1666666666667,213.53166666666667,30.468333333333337,179.0,337.53333333333336,680.8766666666667,335.0333333333333,322.5,599.205,303.9666666666667,937.4566666666666
2020,0,6,13,0.0,0.0,0.0,87.83333333333333,25.070000000000004,309.3333333333333,213.96,30.040000000000003,191.5,326.7,590.2766666666666,324.7,312.6666666666667,373.16,297.8,842.6150000000001
2020,0,6,14,0.0,0.0,0.0,170.5,25.06,262.1666666666667,213.59166666666667,30.40833333333333,363.1666666666667,320.7,543.1883333333334,317.5333333333333,305.5,425.3183333333333,290.8,741.27
2020,0,6,15,0.0,0.0,0.0,313.5,25.08,571.8333333333334,214.325,29.674999999999997,369.3333333333333,313.8666666666667,492.00499999999994,311.0333333333333,299.0,383.2183333333333,285.1333333333333,664.09
2020,0,6,16,0.0,0.0,0.0,494.8333333333333,25.07166666666667,285.3333333333333,214.02,29.98,370.0,309.70000000000005,461.9916666666666,306.5333333333333,294.5,398.37999999999994,279.46666666666664,591.1283333333333
2020,0,6,17,0.0,0.0,0.0,652.1666666666666,25.061666666666667,269.0,213.65166666666667,30.348333333333333,370.0,307.03333333333336,443.3183333333333,303.2,291.0,411.22,275.1333333333334,538.3183333333333
2020,0,6,18,0.0,0.0,0.0,679.5,25.06,353.1666666666667,213.59,30.41,370.0,303.8666666666667,421.71166666666664,300.8666666666666,288.3333333333333,359.93833333333333,273.4666666666667,518.8783333333333
2020,0,6,19,0.0,0.0,0.0,591.8333333333334,25.05,269.0,213.23,30.77,370.0,302.03333333333336,409.405,304.3666666666666,296.1666666666667,6.451666666666672,325.96666666666664,1334.5600000000002
2020,0,6,20,0.0,0.0,0.0,475.3333333333333,25.03,179.66666666666666,212.5,31.5,371.0,350.0333333333333,813.6233333333333,349.3666666666666,341.5,-1618.83,345.8,1717.0666666666666
2020,0,6,21,0.0,0.0,0.0,368.0,24.991666666666664,53.666666666666664,211.10666666666668,32.89333333333334,368.8333333333333,399.8666666666666,1328.55,390.3666666666666,372.6666666666667,43.154999999999994,328.96666666666664,1376.1733333333334
2020,0,6,22,0.0,0.0,0.0,276.3333333333333,24.993333333333336,302.1666666666667,211.16666666666663,32.833333333333336,285.3333333333333,381.03333333333336,1112.0083333333334,374.3666666666666,360.8333333333333,1150.8183333333334,334.46666666666664,1482.6916666666666
2020,0,6,23,0.0,0.0,0.0,198.66666666666663,24.948333333333338,0.0,209.54,34.46,285.0,359.20000000000005,880.6116666666667,357.5333333333333,345.3333333333333,662.4216666666666,324.96666666666664,1300.3166666666666
2020,0,7,0,0.0,0.0,0.0,132.33333333333334,24.948333333333338,87.83333333333333,209.54,34.46,82.16666666666667,348.8666666666666,782.4,344.8666666666666,332.1666666666667,777.895,309.8,1032.3333333333333
2020,0,7,1,0.0,0.0,0.0,80.0,24.94666666666667,137.33333333333334,209.48,34.52,154.0,333.3666666666667,645.41,332.0333333333333,320.3333333333333,611.43,303.1333333333334,924.2283333333334
2020,0,7,2,0.0,0.0,0.0,138.16666666666666,24.935,60.333333333333336,209.06000000000003,34.94,154.0,323.7,566.4733333333334,322.0333333333333,310.0,464.0033333333334,293.96666666666664,786.8583333333332
2020,0,7,3,0.0,0.0,0.0,267.3333333333333,24.94,204.0,209.24,34.76,154.0,315.03333333333336,500.665,313.7,302.3333333333333,459.8,284.8,659.6683333333334
2020,0,7,4,0.0,0.0,0.0,457.6666666666667,24.925,27.0,208.7,35.3,154.0,306.86666666666673,442.2633333333333,306.2,294.6666666666667,423.9816666666666,278.8,582.915
2020,0,7,5,0.0,0.0,0.0,651.8333333333334,24.926666666666662,170.66666666666666,208.76,35.24,154.0,301.0333333333333,402.8533333333333,299.8666666666666,288.5,386.65166666666664,272.9666666666667,512.885
2020,0,7,6,0.0,0.0,0.0,740.5,24.913333333333338,69.33333333333333,208.28,35.72,154.0,295.3666666666667,366.385,294.5333333333333,283.3333333333333,370.6266666666667,268.96666666666664,467.44166666666666
2020,0,7,7,0.0,0.0,0.0,687.0,24.899999999999995,51.333333333333336,207.80000000000004,36.2,154.0,290.7,337.68833333333333,292.3666666666666,284.8333333333333,12.603333333333316,326.8,1378.6433333333334
2020,0,7,8,0.0,0.0,0.0,574.5,24.899999999999995,154.0,207.80000000000004,36.2,154.0,334.2,681.8366666666667,341.7,341.8333333333333,-2371.6883333333335,365.4666666666667,2166.49
2020,0,7,9,0.0,0.0,0.0,455.1666666666667,24.886666666666667,36.0,207.32,36.68,154.0,414.2000000000001,1513.3233333333335,408.2000000000001,391.3333333333333,-1137.6816666666666,359.9666666666667,2037.095
2020,0,7,10,0.0,0.0,0.0,349.5,24.886666666666667,260.5,207.32,36.68,260.3333333333333,417.03333333333336,1548.085,410.3666666666668,394.1666666666667,801.85,351.9666666666667,1852.195
2020,0,7,11,0.0,0.0,0.0,261.1666666666667,24.896666666666665,375.5,207.68,36.32,276.0,383.5333333333333,1138.3866666666663,381.3666666666666,369.6666666666667,749.1266666666667,346.9666666666667,1743.635
2020,0,7,12,0.0,0.0,0.0,187.83333333333337,24.886666666666667,164.33333333333334,207.32,36.68,264.0,367.03333333333336,960.1366666666668,362.5333333333333,349.1666666666667,654.8666666666667,325.8,1316.9033333333334
2020,0,7,13,0.0,0.0,0.0,125.66666666666669,24.89833333333333,337.0,207.74,36.26,220.66666666666663,347.86666666666673,773.2400000000001,344.2,332.1666666666667,544.6283333333333,309.96666666666664,1035.345
2020,0,7,14,0.0,0.0,0.0,105.33333333333331,24.913333333333338,363.3333333333333,208.28,35.72,214.0,332.2,635.515,329.8666666666666,317.8333333333333,595.39,298.8,858.5583333333334
2020,0,7,15,0.0,0.0,0.0,196.16666666666663,24.92,280.3333333333333,208.52,35.48,214.0,322.53333333333336,557.345,319.5333333333333,307.0,485.2833333333333,290.3,734.1550000000001
2020,0,7,16,0.0,0.0,0.0,345.1666666666667,24.93166666666667,330.6666666666667,208.93999999999997,35.059999999999995,214.0,315.2,501.7266666666667,313.2,302.0,346.2266666666667,285.96666666666664,675.2216666666667
2020,0,7,17,0.0,0.0,0.0,519.1666666666666,24.94,297.3333333333333,209.24,34.76,214.0,312.03333333333336,478.6666666666667,310.0333333333333,297.1666666666667,327.49,280.8,607.915
2020,0,7,18,0.0,0.0,0.0,654.5,24.95,314.0,209.6,34.4,214.0,306.70000000000005,441.04333333333335,305.7,293.5,368.23333333333335,278.6333333333334,580.6933333333333
2020,0,7,19,0.0,0.0,0.0,653.3333333333334,24.95,214.0,209.6,34.4,214.0,302.7,413.84,301.8666666666666,289.99999999999994,308.83666666666664,280.4666666666667,606.5483333333333
2020,0,7,20,0.0,0.0,0.0,554.6666666666666,24.933333333333337,76.0,209.0,35.0,214.0,302.3666666666667,411.6133333333333,306.7,300.5,-339.9766666666667,329.96666666666664,1400.4383333333335
2020,0,7,21,0.16666666666666666,0.0,0.0,438.8333333333333,24.923333333333336,113.33333333333331,208.58,35.419999999999995,218.0,354.5333333333333,846.1300000000001,349.7,340.0,-1470.465,335.79999999999995,1509.64
2020,0,7,22,0.16666666666666666,0.16666666666666666,0.16666666666666666,335.8333333333333,24.925,236.83333333333337,208.7,35.3,220.0,385.36666666666673,1157.97,377.5333333333333,360.3333333333333,306.66333333333336,317.6333333333333,1166.5283333333334
2020,0,7,23,0.0,0.16666666666666666,0.0,248.66666666666663,24.888333333333332,0.0,207.38,36.620000000000005,220.0,360.5333333333333,896.5816666666666,357.2,344.8333333333333,860.0016666666667,325.9666666666667,1317.6633333333332
2020,0,8,0,0.16666666666666666,0.0,0.0,174.5,24.88,169.66666666666666,207.08,36.92,252.33333333333337,345.5333333333333,751.19,344.3666666666666,332.3333333333333,411.37999999999994,317.96666666666664,1172.78
2020,0,8,1,0.0,0.0,0.0,110.16666666666669,24.875,214.5,206.905,37.095000000000006,264.0,337.2,677.9133333333333,335.8666666666666,323.3333333333333,543.8549999999999,304.3,942.6433333333334
2020,0,8,2,0.0,0.0,0.0,65.66666666666667,24.87,214.5,206.73,37.27,264.0,326.2,586.3366666666667,326.0333333333333,314.6666666666667,451.83666666666664,299.4666666666667,867.7166666666667
2020,0,8,3,0.16666666666666666,0.16666666666666666,0.3333333333333333,144.0,24.87,264.0,206.73,37.27,264.0,320.2,539.3716666666667,319.7,307.6666666666667,439.4966666666666,292.96666666666664,771.8833333333333
2020,0,8,4,0.0,0.16666666666666666,0.0,291.0,24.868333333333336,247.5,206.67,37.330000000000005,264.0,313.53333333333336,489.5916666666667,313.7,302.3333333333333,428.5033333333334,288.46666666666664,708.8850000000001
2020,0,8,5,0.3333333333333333,0.3333333333333333,0.5,487.1666666666667,24.86,181.5,206.37,37.63,264.0,309.53333333333336,460.81,309.2,297.5,403.6016666666667,284.46666666666664,655.1583333333333
2020,0,8,6,0.3333333333333333,0.5,0.5,680.0,24.853333333333335,199.33333333333337,206.13,37.870000000000005,265.3333333333333,305.20000000000005,430.72,305.3666666666666,293.5,395.7383333333333,281.3,614.1533333333333
2020,0,8,7,0.3333333333333333,0.6666666666666666,0.5,749.1666666666666,24.850000000000005,233.0,206.01,37.99,266.0,302.7,413.85,302.5333333333333,290.8333333333333,352.0783333333333,280.3,602.5749999999999
2020,0,8,8,0.3333333333333333,0.3333333333333333,0.5,681.5,24.845,216.5,205.83,38.17,266.0,300.8666666666667,401.69,307.7,302.6666666666667,-327.66,351.4666666666667,1869.368333333333
2020,0,8,9,0.6666666666666666,0.6666666666666666,0.3333333333333333,560.6666666666666,24.84,200.0,205.65,38.35,266.0,368.2,1005.3966666666666,373.3666666666666,367.6666666666667,-2501.3250000000003,381.9666666666667,2584.6966666666667
2020,0,8,10,1.0,0.8333333333333334,0.6666666666666666,440.3333333333333,24.846666666666668,327.5,205.88,38.120000000000005,265.3333333333333,442.86666666666673,1906.775,435.8666666666668,417.3333333333333,-586.7933333333333,374.3,2386.7683333333334
2020,0,8,11,0.16666666666666666,0.3333333333333333,0.5,336.0,24.87,505.5,206.73,37.27,264.0,430.7,1734.5316666666663,425.03333333333336,410.6666666666667,1122.7383333333337,373.4666666666667,2364.5783333333334
2020,0,8,12,0.0,0.0,0.16666666666666666,250.16666666666663,24.87166666666667,280.5,206.78833333333333,37.211666666666666,264.0,398.3666666666668,1310.5766666666666,397.2000000000001,386.0,775.0450000000001,365.3,2164.4266666666667
2020,0,8,13,0.0,0.0,0.0,179.66666666666666,24.88,346.5,207.08,36.92,264.0,383.36666666666673,1135.7666666666669,380.3666666666666,368.0,650.5483333333333,345.46666666666664,1711.205
2020,0,8,14,0.0,0.16666666666666666,0.0,120.0,24.881666666666664,280.5,207.14,36.86000000000001,264.0,367.8666666666666,968.4333333333334,365.2,353.0,717.4916666666667,332.96666666666664,1452.845
2020,0,8,15,0.16666666666666666,0.0,0.16666666666666666,138.16666666666666,24.891666666666666,363.1666666666667,207.5,36.5,264.0,356.53333333333336,854.6750000000001,353.5333333333333,341.0,671.9499999999999,321.8,1240.868333333333
2020,0,8,16,0.16666666666666666,0.16666666666666666,0.0,238.16666666666663,24.89,295.0,207.43999999999997,36.56,311.6666666666667,347.5333333333333,769.5783333333334,344.5333333333333,331.8333333333333,533.745,312.96666666666664,1085.035
2020,0,8,17,0.0,0.16666666666666666,0.16666666666666666,397.5,24.895,368.0,207.62,36.38,318.0,340.7,708.1283333333334,336.7,324.3333333333333,530.4699999999999,306.46666666666664,977.2066666666666
2020,0,8,18,0.0,0.0,0.0,563.0,24.899999999999995,368.0,207.80000000000004,36.2,318.0,335.2,660.47,330.8666666666666,318.5,616.1899999999999,301.1333333333334,893.1316666666667
2020,0,8,19,0.0,0.0,0.0,656.1666666666666,24.891666666666666,234.66666666666663,207.5,36.5,318.0,330.3666666666667,620.0433333333334,326.5333333333333,314.3333333333333,607.6666666666666,298.6333333333334,854.9633333333333
2020,0,8,20,0.0,0.0,0.0,611.0,24.87166666666667,95.66666666666669,206.78833333333333,37.211666666666666,287.1666666666667,326.53333333333336,588.8983333333334,323.0333333333333,311.0,557.2016666666667,309.6333333333333,1044.5083333333334
2020,0,8,21,0.0,0.0,0.0,502.5,24.87,133.33333333333334,206.73,37.27,149.83333333333334,329.3666666666667,614.1983333333334,337.3666666666666,331.49999999999994,-629.0300000000001,349.3,1793.6566666666668
2020,0,8,22,0.0,0.0,0.0,391.6666666666667,24.87166666666667,163.5,206.78833333333333,37.211666666666666,147.0,387.2000000000001,1181.611666666667,377.2,361.8333333333333,-840.8583333333332,338.3,1566.14
2020,0,8,23,0.0,0.0,0.0,296.6666666666667,24.87,123.16666666666669,206.73,37.27,139.66666666666666,387.86666666666673,1188.7083333333333,379.0333333333333,363.3333333333333,953.975,325.46666666666664,1310.06
2020,0,9,0,0.0,0.0,0.0,216.66666666666663,24.87,125.0,206.73,37.27,125.0,357.70000000000005,866.32,356.5333333333333,346.1666666666667,690.69,330.46666666666664,1403.8316666666667
2020,0,9,1,0.0,0.0,0.0,146.33333333333334,24.87,124.0,206.73,37.27,124.0,351.0333333333333,802.1583333333333,346.8666666666666,334.0,445.67833333333334,315.6333333333333,1131.7833333333335
2020,0,9,2,0.0,0.0,0.0,87.0,24.875,172.5,206.905,37.095000000000006,123.0,338.8666666666667,692.2966666666666,336.3666666666666,324.3333333333333,483.60833333333335,308.1333333333333,1004.2283333333334
2020,0,9,3,0.0,0.16666666666666666,0.16666666666666666,93.83333333333331,24.88,172.5,207.08,36.92,123.0,330.03333333333336,617.3333333333334,327.5333333333333,315.8333333333333,397.3066666666667,301.1333333333334,893.3116666666666
2020,0,9,4,0.0,0.0,0.0,201.33333333333337,24.881666666666664,139.5,207.14,36.86000000000001,123.0,323.53333333333336,565.215,320.7,308.5,363.0233333333333,294.1333333333334,788.65
2020,0,9,5,0.0,0.0,0.0,377.5,24.886666666666667,172.5,207.32,36.68,123.0,317.03333333333336,515.4083333333333,314.0333333333333,302.5,322.825,288.8,713.5300000000001
2020,0,9,6,0.0,0.0,0.0,569.5,24.89,156.0,207.43999999999997,36.56,123.0,311.03333333333336,471.4683333333333,309.0333333333333,297.3333333333333,307.7966666666667,283.29999999999995,639.9416666666667
2020,0,9,7,0.0,0.0,0.0,707.0,24.89,123.0,207.43999999999997,36.56,123.0,306.3666666666667,438.76,304.3666666666666,292.3333333333333,264.79833333333335,279.46666666666664,591.1283333333333
2020,0,9,8,0.0,0.0,0.0,703.1666666666666,24.899999999999995,223.0,207.80000000000004,36.2,123.0,302.3666666666667,411.63166666666666,300.3666666666666,288.1666666666667,238.03166666666667,296.3,854.1616666666665
2020,0,9,9,0.0,0.0,0.0,613.8333333333334,24.89,23.0,207.43999999999997,36.56,123.0,309.8666666666666,470.32666666666665,319.2,319.3333333333333,-1315.5433333333333,357.1333333333334,1972.635
2020,0,9,10,0.0,0.0,0.0,498.6666666666667,24.918333333333333,405.0,208.46,35.54,123.0,390.53333333333336,1228.1433333333332,384.7000000000001,372.1666666666667,-1837.2616666666663,362.6333333333334,2098.6366666666668
