year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017,0,5,4,0.0,0.0,0.0,390.5,25.195333333333334,57.01333333333333,218.5583333333333,25.441666666666666,125.43,269.3666666666667,243.29,255.19999999999996,258.0,185.92499999999998,252.30000000000004,301.39
2017,0,5,5,0.0,0.0,0.0,308.8333333333333,25.179999999999996,20.228333333333335,217.99833333333333,26.001666666666665,126.67,270.3666666666666,243.29,254.86666666666665,257.0,145.295,252.30000000000004,301.39
2017,0,5,6,0.0,0.0,0.0,231.16666666666666,25.170833333333334,109.70833333333333,217.64,26.36,126.70833333333333,271.7,243.29,254.19999999999996,257.0,129.82666666666668,252.30000000000004,301.39
2017,0,5,7,0.0,0.0,0.0,164.0,25.162499999999998,67.49166666666667,217.33666666666667,26.665000000000003,126.74166666666667,270.2,243.29,253.19999999999996,257.0,144.625,252.30000000000004,301.39
2017,0,5,8,0.0,0.0,0.0,104.33333333333333,25.139499999999998,75.89166666666667,216.495,27.505,126.85833333333333,270.5333333333333,243.29,253.5333333333333,256.6666666666667,141.89166666666668,252.30000000000004,301.39
2017,0,5,9,0.0,0.0,0.0,68.83333333333333,25.155666666666665,347.88000000000005,217.085,26.915000000000003,126.76333333333334,271.0333333333333,243.29,254.19999999999996,258.0,183.90333333333334,251.80000000000004,297.0
2017,0,5,10,0.0,0.0,0.0,110.5,25.16333333333333,105.59666666666668,217.37166666666667,26.63,126.72166666666668,270.5333333333333,243.29,253.86666666666665,257.6666666666667,169.67166666666665,253.30000000000004,310.31
2017,0,5,11,0.0,0.0,0.0,192.33333333333334,25.1515,142.81333333333333,217.06166666666664,26.938333333333333,125.78000000000002,271.3666666666666,243.29,256.0333333333333,258.0,123.27499999999999,251.9666666666667,298.4633333333333
2017,0,5,12,0.0,0.0,0.0,316.3333333333333,25.169333333333338,143.69666666666666,217.60833333333335,26.395,126.69666666666666,272.53333333333336,243.29,256.2,257.5,117.145,250.80000000000004,288.285
2017,0,5,13,0.0,0.0,0.0,436.3333333333333,25.158666666666665,26.186666666666667,217.21,26.791666666666668,128.74833333333333,272.03333333333336,243.92874999999998,256.5333333333333,256.8333333333333,72.63333333333334,250.30000000000004,284.0466666666667
2017,0,5,14,0.0,0.0,0.0,529.5,25.157666666666668,109.765,217.28666666666666,26.715,126.79833333333333,273.53333333333336,244.5675,257.7,257.1666666666667,91.5,249.4666666666667,276.85999999999996
2017,0,5,15,0.0,0.0,0.0,555.1666666666666,25.176333333333332,126.55,217.74,26.26,126.71666666666665,272.53333333333336,243.29,258.8666666666666,256.1666666666667,106.83166666666666,249.30000000000004,275.44
2017,0,5,16,0.0,0.0,0.0,495.3333333333333,25.1845,109.51833333333333,218.1,25.901666666666667,126.685,272.36666666666673,264.4173333333333,260.3666666666666,256.8333333333333,97.52166666666666,250.4666666666667,285.71
2017,0,5,17,0.0,0.0,0.0,413.3333333333333,25.190833333333334,126.65333333333335,218.39499999999998,25.606666666666666,126.65333333333332,270.8666666666666,285.54466666666667,261.5333333333333,258.6666666666667,62.95000000000001,263.6333333333334,410.4066666666667
2017,0,5,18,0.0,0.0,0.0,325.3333333333333,25.199166666666667,143.61666666666667,218.64333333333332,25.35666666666667,126.61666666666667,283.2,306.67199999999997,265.7,268.1666666666667,-261.03000000000003,258.1333333333334,356.28833333333336
2017,0,5,19,0.0,0.0,0.0,245.5,25.199833333333334,126.61333333333334,218.73333333333332,25.266666666666666,126.61333333333334,287.3666666666667,318.25333333333333,268.8666666666666,269.6666666666667,342.2,256.8,343.40333333333336
2017,0,5,20,0.0,0.0,0.0,177.66666666666666,25.207833333333337,194.10500000000002,219.02166666666668,24.98166666666667,125.57166666666667,275.7,253.64166666666665,261.7,266.6666666666667,238.12166666666667,264.1333333333334,415.44000000000005
2017,0,5,21,0.0,0.0,0.0,117.16666666666667,25.221333333333334,177.82000000000002,219.40166666666667,24.603333333333335,126.35333333333334,279.86666666666673,275.725,262.7,265.99999999999994,122.65499999999999,258.8,362.0133333333333
2017,0,5,22,0.0,0.0,0.0,81.16666666666667,25.20866666666667,42.068333333333335,219.0533333333333,24.948333333333334,126.41833333333334,277.03333333333336,260.64,260.8666666666666,265.3333333333333,286.615,258.3,357.0
2017,0,5,23,0.0,0.0,0.0,125.16666666666667,25.200833333333335,108.45,218.76666666666665,25.233333333333334,125.61666666666667,275.3666666666667,251.85500000000002,259.0333333333333,263.66666666666663,164.36666666666667,259.8,371.54833333333335
2017,0,6,0,0.0,0.0,0.0,203.5,25.204833333333337,142.695,218.90833333333333,25.095,125.59500000000001,276.86666666666673,259.67,259.3666666666666,263.0,179.125,257.6333333333334,350.50333333333333
2017,0,6,1,0.0,0.0,0.0,325.3333333333333,25.1815,12.196666666666667,218.04999999999998,25.95,126.7,275.2,251.00333333333333,258.0333333333333,262.6666666666667,187.88166666666666,257.3,347.31
2017,0,6,2,0.0,0.0,0.0,443.1666666666667,25.182833333333335,143.85,218.10333333333335,25.896666666666665,126.68333333333334,274.2,245.845,256.8666666666666,261.0,118.39666666666666,256.9666666666667,344.16
2017,0,6,3,0.0,0.0,0.0,520.0,25.176000000000002,33.31166666666667,217.84333333333333,26.15833333333333,126.71166666666666,274.2,245.845,257.2,261.0,164.40333333333334,255.63333333333335,331.6466666666667
2017,0,6,4,0.0,0.0,0.0,516.3333333333334,25.150833333333335,108.83333333333333,216.91,27.09,125.83333333333333,272.53333333333336,243.29,256.0333333333333,261.0,167.10833333333335,255.30000000000004,328.54
2017,0,6,5,0.0,0.0,0.0,445.5,25.143833333333333,42.73499999999999,216.65333333333334,27.346666666666664,127.86833333333334,272.70000000000005,252.64555555555555,256.2,260.49999999999994,164.95333333333335,255.30000000000004,328.54
2017,0,6,6,0.0,0.0,0.0,358.0,25.12966666666667,33.623333333333335,216.20166666666668,27.798333333333332,126.89833333333333,272.53333333333336,262.0011111111111,256.2,259.99999999999994,133.09,259.3,366.9783333333333
2017,0,6,7,0.0,0.0,0.0,273.3333333333333,25.12166666666667,109.94166666666668,215.84166666666667,28.15833333333333,126.94166666666668,275.7,271.3566666666666,261.2,263.16666666666663,-11.641666666666666,253.9666666666667,316.41
2017,0,6,8,0.0,0.0,0.0,199.33333333333334,25.11766666666667,93.00666666666667,215.70166666666668,28.298333333333332,126.95666666666666,276.7,263.252,258.2,261.5,290.51666666666665,255.30000000000004,328.54
2017,0,6,9,0.0,0.0,0.0,136.0,25.120500000000003,228.81000000000003,215.86166666666668,28.138333333333335,126.92666666666668,273.3666666666667,244.99333333333334,256.7,260.3333333333333,166.95833333333334,258.1333333333334,355.35833333333335
2017,0,6,10,0.0,0.0,0.0,86.83333333333333,25.124333333333336,109.91833333333334,215.94000000000003,28.060000000000002,126.90166666666669,275.2,250.985,258.2,261.8333333333333,150.37833333333333,254.4666666666667,320.89000000000004
2017,0,6,11,0.0,0.0,0.0,114.0,25.1215,160.915,215.89666666666668,28.103333333333335,126.93166666666667,274.3666666666666,246.70666666666668,258.2,261.0,173.19833333333335,255.30000000000004,328.54
2017,0,6,12,0.0,0.0,0.0,187.33333333333334,25.135666666666665,194.80166666666665,216.29166666666666,27.709999999999997,126.85166666666667,273.8666666666667,247.1225,258.5333333333333,261.0,150.19833333333335,254.9666666666667,325.48
2017,0,6,13,0.0,0.0,0.0,315.8333333333333,25.135499999999997,91.91166666666668,216.29,27.709999999999997,125.86166666666666,274.7,248.42,258.0333333333333,260.6666666666667,90.60000000000001,252.63333333333335,304.38666666666666
2017,0,6,14,0.0,0.0,0.0,444.0,25.140666666666664,126.83166666666666,216.54166666666666,27.458333333333332,126.83166666666666,274.7,250.49,257.8666666666666,260.16666666666663,181.78666666666666,252.13333333333335,299.9266666666667
2017,0,6,15,0.0,0.0,0.0,542.8333333333334,25.150666666666666,228.77833333333334,216.91666666666666,27.084999999999997,126.77833333333332,272.86666666666673,243.29,256.8666666666666,259.3333333333333,128.92166666666665,253.13333333333335,308.8233333333333
2017,0,6,16,0.0,0.0,0.0,558.0,25.167,143.62833333333333,217.50666666666666,26.493333333333336,126.71166666666666,273.2,243.29,257.0333333333333,259.1666666666667,95.14999999999999,251.63333333333335,295.5366666666667
2017,0,6,17,0.0,0.0,0.0,489.5,25.1765,212.00333333333333,217.87333333333333,26.128333333333334,126.67,273.53333333333336,244.5675,256.2,259.1666666666667,137.65,255.30000000000004,330.27
2017,0,6,18,0.0,0.0,0.0,399.0,25.188666666666666,229.03,218.255,25.745,126.61333333333334,272.53333333333336,245.845,258.7,263.8333333333333,-68.58333333333334,268.29999999999995,460.0533333333333
2017,0,6,19,0.0,0.0,0.0,309.5,25.1975,143.40833333333333,218.64333333333332,25.35666666666667,126.40833333333332,290.53333333333336,337.46999999999997,271.7,273.8333333333333,-265.48,259.9666666666667,374.32
2017,0,6,20,0.0,0.0,0.0,229.5,25.203833333333336,193.91166666666666,218.87166666666667,25.133333333333336,125.37833333333333,289.8666666666667,333.21,272.2,273.1666666666667,414.83666666666664,261.96666666666664,394.46166666666664
2017,0,6,21,0.0,0.0,0.0,160.16666666666666,25.179166666666664,108.66666666666667,217.97333333333333,26.026666666666667,125.66666666666667,279.2,272.13666666666666,266.0333333333333,270.0,202.99666666666667,267.79999999999995,454.59499999999997
2017,0,6,22,0.0,0.0,0.0,99.66666666666667,25.1855,172.965,218.19500000000002,25.80666666666667,121.63166666666666,283.53333333333336,295.965,266.0333333333333,268.3333333333333,159.26000000000002,261.4666666666667,388.4266666666667
2017,0,6,23,0.0,0.0,0.0,71.0,25.169,26.275000000000002,217.59166666666667,26.40833333333333,121.70333333333333,278.8666666666667,270.34,263.0333333333333,267.5,307.305,261.4666666666667,388.2283333333333
2017,0,7,0,0.0,0.0,0.0,125.33333333333333,25.143333333333334,18.666666666666668,216.64,27.36,120.83333333333333,277.20000000000005,261.43833333333333,261.7,266.6666666666667,181.44000000000003,261.9666666666667,393.24
2017,0,7,1,0.0,0.0,0.0,216.16666666666666,25.147666666666666,104.77166666666666,216.79333333333332,27.206666666666667,121.805,278.7,269.4166666666667,262.0333333333333,265.3333333333333,194.69000000000003,259.6333333333334,369.8833333333334
2017,0,7,2,0.0,0.0,0.0,355.5,25.128500000000003,12.635,216.15666666666667,27.843333333333334,121.87166666666667,276.03333333333336,255.33666666666667,260.3666666666666,264.6666666666667,203.37,259.3,366.6000000000001
2017,0,7,3,0.0,0.0,0.0,486.5,25.12166666666667,103.88333333333333,215.84166666666667,28.15833333333333,120.88333333333333,274.5333333333333,247.54833333333332,260.7,263.3333333333333,156.14000000000001,258.3,356.93333333333334
2017,0,7,4,0.0,0.0,0.0,564.3333333333334,25.118166666666667,87.94333333333333,215.71666666666667,28.28333333333333,121.89333333333333,273.3666666666667,244.99333333333334,258.8666666666666,263.0,188.62166666666667,257.3,347.31
2017,0,7,5,0.0,0.0,0.0,543.0,25.109166666666667,103.93333333333334,215.45666666666668,28.543333333333333,120.93333333333334,271.7,258.83,257.3666666666666,261.8333333333333,186.95833333333334,257.3,347.31
2017,0,7,6,0.0,0.0,0.0,459.8333333333333,25.10466666666667,69.02833333333334,215.22833333333332,28.771666666666665,119.92833333333334,271.5333333333333,272.6666666666667,256.5333333333333,260.8333333333333,140.01166666666668,264.3,419.73
2017,0,7,7,0.0,0.0,0.0,363.8333333333333,25.08566666666667,17.021666666666665,214.53666666666666,29.465,122.005,277.03333333333336,286.50333333333333,263.8666666666666,268.6666666666667,-225.38333333333333,269.46666666666664,473.23333333333335
2017,0,7,8,0.0,0.0,0.0,275.6666666666667,25.07083333333333,105.085,214.00333333333333,30.005,122.085,295.7,368.47333333333336,275.2,275.1666666666667,5.99999999999999,258.9666666666667,363.54333333333335
2017,0,7,9,0.0,0.0,0.0,199.0,25.066,70.47,213.8166666666667,30.189999999999998,121.10333333333334,285.2,306.10999999999996,270.0333333333333,272.5,458.1066666666666,267.96666666666664,457.1716666666666
2017,0,7,10,0.0,0.0,0.0,134.33333333333334,25.058333333333334,87.40333333333332,213.59333333333333,30.41,121.13666666666666,281.7,285.89,266.7,270.1666666666667,76.11833333333333,268.3,460.4083333333333
2017,0,7,11,0.0,0.0,0.0,81.0,25.0895,171.69333333333336,214.67333333333332,29.326666666666668,120.96,284.86666666666673,303.6466666666667,267.3666666666666,270.0,175.4416666666667,261.6333333333334,389.80333333333334
2017,0,7,12,0.0,0.0,0.0,113.16666666666667,25.087499999999995,55.07,214.60333333333332,29.396666666666665,122.98666666666668,279.3666666666667,273.005,263.0333333333333,267.3333333333333,157.02166666666668,263.9666666666667,413.71000000000004
2017,0,7,13,0.0,0.0,0.0,192.33333333333334,25.096166666666665,215.755,214.97166666666666,29.028333333333332,130.955,279.0333333333333,271.1933333333333,262.2,265.99999999999994,121.97333333333334,260.4666666666667,378.18
2017,0,7,14,0.0,0.0,0.0,329.0,25.1075,149.88333333333335,215.33333333333334,28.666666666666668,132.88333333333335,277.3666666666667,262.3283333333333,261.0333333333333,264.6666666666667,193.845,258.3,356.89000000000004
2017,0,7,15,0.0,0.0,0.0,466.1666666666667,25.102666666666668,81.135,215.14833333333334,28.851666666666663,131.935,275.8666666666667,254.43999999999997,259.8666666666666,263.1666666666667,119.45333333333333,258.9666666666667,363.3633333333334
2017,0,7,16,0.0,0.0,0.0,563.1666666666666,25.112833333333338,168.8816666666667,215.52833333333334,28.473333333333333,134.89833333333334,275.2,250.985,258.8666666666666,262.6666666666667,131.54166666666666,257.3,347.31
2017,0,7,17,0.0,0.0,0.0,561.0,25.12166666666667,154.89166666666668,215.84166666666667,28.15833333333333,137.89166666666668,274.2,245.845,257.7,261.8333333333333,185.6,256.4666666666667,339.435
2017,0,7,18,0.0,0.0,0.0,481.8333333333333,25.129166666666666,222.84666666666666,216.11833333333334,27.881666666666664,137.91333333333333,274.3666666666666,246.6966666666667,256.7,260.8333333333333,162.33833333333334,263.8,415.6766666666667
2017,0,7,19,0.0,0.0,0.0,385.5,25.14233333333333,238.74666666666667,216.59666666666666,27.403333333333332,136.83,277.03333333333336,260.96666666666664,264.2,270.0,-239.57666666666668,274.1333333333334,526.51
2017,0,7,20,0.0,0.0,0.0,294.0,25.160833333333333,255.10166666666666,217.275,26.724999999999998,135.75166666666667,299.03333333333336,389.9066666666667,279.0333333333333,279.49999999999994,-151.83166666666668,262.3,397.345
2017,0,7,21,0.0,0.0,0.0,214.66666666666666,25.182833333333335,205.82666666666668,217.92,26.080000000000002,137.66,292.03333333333336,346.6033333333333,274.8666666666666,277.1666666666667,431.4216666666666,268.8,467.07
2017,0,7,22,0.0,0.0,0.0,146.66666666666666,25.17866666666667,91.44166666666668,217.9466666666667,26.05333333333333,137.685,283.86666666666673,297.9433333333333,269.3666666666666,273.5,122.02333333333333,271.46666666666664,495.68666666666667
2017,0,7,23,0.0,0.0,0.0,88.5,25.145,116.885,216.69666666666663,27.304999999999996,133.88500000000002,288.7,325.75333333333333,270.0333333333333,272.0,209.615,263.4666666666667,408.6566666666667
2017,0,8,0,0.0,0.0,0.0,82.0,25.1645,230.15666666666667,217.41,26.59166666666667,127.77333333333333,282.53333333333336,290.42333333333335,267.3666666666666,270.3333333333333,327.7633333333333,265.1333333333334,426.0
2017,0,8,1,0.0,0.0,0.0,157.0,25.1345,4.166666666666667,216.31499999999997,27.685000000000002,126.92833333333334,280.86666666666673,281.1366666666667,266.2,268.8333333333333,169.025,264.1333333333334,415.55333333333334
2017,0,8,2,0.0,0.0,0.0,281.3333333333333,25.123333333333335,108.99166666666666,215.90333333333334,28.096666666666664,125.99166666666666,279.8666666666667,275.70666666666665,265.5333333333333,267.8333333333333,219.99166666666667,261.4666666666667,388.1166666666666
2017,0,8,3,0.0,0.0,0.0,433.6666666666667,25.125833333333333,160.91333333333333,215.99333333333334,28.008333333333336,126.96333333333332,278.7,269.4166666666667,261.7,266.6666666666667,158.24333333333334,261.1333333333334,384.76666666666665
2017,0,8,4,0.0,0.0,0.0,564.3333333333334,25.111833333333333,37.975,215.495,28.505,127.04166666666667,277.03333333333336,260.55,261.5333333333333,265.8333333333333,189.39166666666665,259.6333333333334,369.8833333333334
2017,0,8,5,0.0,0.0,0.0,613.6666666666666,25.108,194.80666666666664,215.35,28.651666666666667,127.05666666666667,276.03333333333336,255.31000000000003,260.5333333333333,264.8333333333333,184.365,259.3,366.6000000000001
2017,0,8,6,0.0,0.0,0.0,554.0,25.0915,7.401666666666666,214.745,29.255,126.14666666666666,275.3666666666666,251.84666666666666,260.5333333333333,263.8333333333333,140.61666666666667,265.4666666666667,434.45166666666665
2017,0,8,7,0.0,0.0,0.0,456.6666666666667,25.073333333333334,110.25333333333333,214.08666666666667,29.918333333333333,127.25333333333333,277.3666666666667,262.6816666666667,266.5333333333333,272.6666666666667,-300.85833333333335,288.6333333333333,711.2416666666667
2017,0,8,8,0.0,0.0,0.0,358.1666666666667,25.066999999999997,4.166666666666667,213.85,30.153333333333332,127.28333333333335,309.36666666666673,461.51500000000004,289.0333333333333,291.0,-539.035,281.8,621.9866666666667
2017,0,8,9,0.0,0.0,0.0,270.0,25.081,313.29333333333335,214.36166666666668,29.638333333333332,127.19333333333334,315.53333333333336,504.6133333333334,296.5333333333333,296.5,448.9633333333333,275.6333333333334,546.8149999999999
2017,0,8,10,0.0,0.0,0.0,194.33333333333334,25.097166666666666,126.15166666666666,214.94500000000002,29.05666666666667,126.10166666666667,297.2,378.3516666666667,284.8666666666666,288.3333333333333,408.91833333333335,282.96666666666664,635.6766666666666
